Country,year,internet_per_capita
Pacific island small states,2016,31.48120434
Pacific island small states,2017,38.85676708
Pacific island small states,2018,NA
Pacific island small states,2019,NA
Pacific island small states,2020,NA
Pacific island small states,2021,NA
Post-demographic dividend,1960,NA
Post-demographic dividend,1961,NA
Post-demographic dividend,1962,NA
Post-demographic dividend,1963,NA
Post-demographic dividend,1964,NA
Post-demographic dividend,1965,NA
Post-demographic dividend,1966,NA
Post-demographic dividend,1967,NA
Post-demographic dividend,1968,NA
Post-demographic dividend,1969,NA
Post-demographic dividend,1970,NA
Post-demographic dividend,1971,NA
Post-demographic dividend,1972,NA
Post-demographic dividend,1973,NA
Post-demographic dividend,1974,NA
Post-demographic dividend,1975,NA
Post-demographic dividend,1976,NA
Post-demographic dividend,1977,NA
Post-demographic dividend,1978,NA
Post-demographic dividend,1979,NA
Post-demographic dividend,1980,NA
Post-demographic dividend,1981,NA
Post-demographic dividend,1982,NA
Post-demographic dividend,1983,NA
Post-demographic dividend,1984,NA
Post-demographic dividend,1985,NA
Post-demographic dividend,1986,NA
Post-demographic dividend,1987,NA
Post-demographic dividend,1988,NA
Post-demographic dividend,1989,NA
Post-demographic dividend,1990,0.270412072
Post-demographic dividend,1991,0.436203878
Post-demographic dividend,1992,0.687998685
Post-demographic dividend,1993,0.974996689
Post-demographic dividend,1994,1.964624732
Post-demographic dividend,1995,3.704618074
Post-demographic dividend,1996,6.796844749
Post-demographic dividend,1997,10.64945937
Post-demographic dividend,1998,15.87743176
Post-demographic dividend,1999,22.90843392
Post-demographic dividend,2000,30.55928755
Post-demographic dividend,2001,36.66254817
Post-demographic dividend,2002,44.70001922
Post-demographic dividend,2003,49.78468143
Post-demographic dividend,2004,54.97770062
Post-demographic dividend,2005,58.50482513
Post-demographic dividend,2006,60.4365352
Post-demographic dividend,2007,65.68473503
Post-demographic dividend,2008,67.681255
Post-demographic dividend,2009,68.89431913
Post-demographic dividend,2010,71.00784519
Post-demographic dividend,2011,71.45271279
Post-demographic dividend,2012,74.24816146
Post-demographic dividend,2013,75.74608682
Post-demographic dividend,2014,77.41249122
Post-demographic dividend,2015,78.71125146
Post-demographic dividend,2016,83.17873955
Post-demographic dividend,2017,84.3949357
Post-demographic dividend,2018,86.20130442
Post-demographic dividend,2019,87.93954652
Post-demographic dividend,2020,88.71978708
Post-demographic dividend,2021,NA
French Polynesia,1960,NA
French Polynesia,1961,NA
French Polynesia,1962,NA
French Polynesia,1963,NA
French Polynesia,1964,NA
French Polynesia,1965,NA
French Polynesia,1966,NA
French Polynesia,1967,NA
French Polynesia,1968,NA
French Polynesia,1969,NA
French Polynesia,1970,NA
French Polynesia,1971,NA
French Polynesia,1972,NA
French Polynesia,1973,NA
French Polynesia,1974,NA
French Polynesia,1975,NA
French Polynesia,1976,NA
French Polynesia,1977,NA
French Polynesia,1978,NA
French Polynesia,1979,NA
French Polynesia,1980,NA
French Polynesia,1981,NA
French Polynesia,1982,NA
French Polynesia,1983,NA
French Polynesia,1984,NA
French Polynesia,1985,NA
French Polynesia,1986,NA
French Polynesia,1987,NA
French Polynesia,1988,NA
French Polynesia,1989,NA
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0.090971944
French Polynesia,1997,0.21438525
French Polynesia,1998,1.316164696
French Polynesia,1999,3.448900232
French Polynesia,2000,6.357063545
French Polynesia,2001,6.251588946
French Polynesia,2002,8.200216486
French Polynesia,2003,14.12429379
French Polynesia,2004,17.88453743
French Polynesia,2005,21.54218547
French Polynesia,2006,25.10796425
French Polynesia,2007,28.59
French Polynesia,2008,33.87
French Polynesia,2009,44.6
French Polynesia,2010,49
French Polynesia,2011,49
French Polynesia,2012,52.87663059
French Polynesia,2013,56.8
French Polynesia,2014,60.68
French Polynesia,2015,64.56020975
French Polynesia,2016,68.44041949
French Polynesia,2017,72.70389531
French Polynesia,2018,NA
French Polynesia,2019,NA
French Polynesia,2020,NA
French Polynesia,2021,NA
Qatar,1960,NA
Qatar,1961,NA
Qatar,1962,NA
Qatar,1963,NA
Qatar,1964,NA
Qatar,1965,NA
Qatar,1966,NA
Qatar,1967,NA
Qatar,1968,NA
Qatar,1969,NA
Qatar,1970,NA
Qatar,1971,NA
Qatar,1972,NA
Qatar,1973,NA
Qatar,1974,NA
Qatar,1975,NA
Qatar,1976,NA
Qatar,1977,NA
Qatar,1978,NA
Qatar,1979,NA
Qatar,1980,NA
Qatar,1981,NA
Qatar,1982,NA
Qatar,1983,NA
Qatar,1984,NA
Qatar,1985,NA
Qatar,1986,NA
Qatar,1987,NA
Qatar,1988,NA
Qatar,1989,NA
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0.190209535
Qatar,1996,0.930185833
Qatar,1997,3.083749186
Qatar,1998,3.52002985
Qatar,1999,4.070728915
Qatar,2000,4.863679179
Qatar,2001,6.170268561
Qatar,2002,10.22612893
Qatar,2003,19.24233642
Qatar,2004,20.70164785
Qatar,2005,24.73349378
Qatar,2006,28.97411271
Qatar,2007,37
Qatar,2008,44.3
Qatar,2009,53.1
Qatar,2010,69
Qatar,2011,69
Qatar,2012,69.3
Qatar,2013,85.3
Qatar,2014,91.49
Qatar,2015,92.88482645
Qatar,2016,95.12466217
Qatar,2017,97.38884917
Qatar,2018,99.65284913
Qatar,2019,99.65280421
Qatar,2020,99.65284913
Qatar,2021,NA
Romania,1960,NA
Romania,1961,NA
Romania,1962,NA
Romania,1963,NA
Romania,1964,NA
Romania,1965,NA
Romania,1966,NA
Romania,1967,NA
Romania,1968,NA
Romania,1969,NA
Romania,1970,NA
Romania,1971,NA
Romania,1972,NA
Romania,1973,NA
Romania,1974,NA
Romania,1975,NA
Romania,1976,NA
Romania,1977,NA
Romania,1978,NA
Romania,1979,NA
Romania,1980,NA
Romania,1981,NA
Romania,1982,NA
Romania,1983,NA
Romania,1984,NA
Romania,1985,NA
Romania,1986,NA
Romania,1987,NA
Romania,1988,NA
Romania,1989,NA
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0.003703214
Romania,1994,0.026300162
Romania,1995,0.074952756
Romania,1996,0.221622649
Romania,1997,0.445444676
Romania,1998,2.237649473
Romania,1999,2.697580217
Romania,2000,3.613717291
Romania,2001,4.538669029
Romania,2002,6.58
Romania,2003,8.9
Romania,2004,15
Romania,2005,21.5
Romania,2006,24.66
Romania,2007,28.3
Romania,2008,32.42
Romania,2009,36.6
Romania,2010,39.93
Romania,2011,40.00999678
Romania,2012,45.87999425
Romania,2013,49.7645
Romania,2014,54.08
Romania,2015,55.76315563
Romania,2016,59.50395129
Romania,2017,63.74728218
Romania,2018,70.68127793
Romania,2019,73.65747575
Romania,2020,78.45526741
Romania,2021,NA
Russian Federation,1960,NA
Russian Federation,1961,NA
Russian Federation,1962,NA
Russian Federation,1963,NA
Russian Federation,1964,NA
Russian Federation,1965,NA
Russian Federation,1966,NA
Russian Federation,1967,NA
Russian Federation,1968,NA
Russian Federation,1969,NA
Russian Federation,1970,NA
Russian Federation,1971,NA
Russian Federation,1972,NA
Russian Federation,1973,NA
Russian Federation,1974,NA
Russian Federation,1975,NA
Russian Federation,1976,NA
Russian Federation,1977,NA
Russian Federation,1978,NA
Russian Federation,1979,NA
Russian Federation,1980,NA
Russian Federation,1981,NA
Russian Federation,1982,NA
Russian Federation,1983,NA
Russian Federation,1984,NA
Russian Federation,1985,NA
Russian Federation,1986,NA
Russian Federation,1987,NA
Russian Federation,1988,NA
Russian Federation,1989,NA
Russian Federation,1990,0
Russian Federation,1991,0
Russian Federation,1992,6.72532e-4
Russian Federation,1993,0.013447238
Russian Federation,1994,0.053817493
Russian Federation,1995,0.148151042
Russian Federation,1996,0.26975293
Russian Federation,1997,0.472963763
Russian Federation,1998,0.812744451
Russian Federation,1999,1.018984614
Russian Federation,2000,1.977230109
Russian Federation,2001,2.944367787
Russian Federation,2002,4.128271818
Russian Federation,2003,8.298860616
Russian Federation,2004,12.8593889
Russian Federation,2005,15.2266732
Russian Federation,2006,18.02327746
Russian Federation,2007,24.66
Russian Federation,2008,32
Russian Federation,2009,42.55
Russian Federation,2010,49
Russian Federation,2011,58
Russian Federation,2012,66
Russian Federation,2013,67.97
Russian Federation,2014,70.52
Russian Federation,2015,70.09924123
Russian Federation,2016,73.09143462
Russian Federation,2017,76.00813853
Russian Federation,2018,80.86472187
Russian Federation,2019,82.64216156
Russian Federation,2020,84.99467026
Russian Federation,2021,NA
Rwanda,1960,NA
Rwanda,1961,NA
Rwanda,1962,NA
Rwanda,1963,NA
Rwanda,1964,NA
Rwanda,1965,NA
Rwanda,1966,NA
Rwanda,1967,NA
Rwanda,1968,NA
Rwanda,1969,NA
Rwanda,1970,NA
Rwanda,1971,NA
Rwanda,1972,NA
Rwanda,1973,NA
Rwanda,1974,NA
Rwanda,1975,NA
Rwanda,1976,NA
Rwanda,1977,NA
Rwanda,1978,NA
Rwanda,1979,NA
Rwanda,1980,NA
Rwanda,1981,NA
Rwanda,1982,NA
Rwanda,1983,NA
Rwanda,1984,NA
Rwanda,1985,NA
Rwanda,1986,NA
Rwanda,1987,NA
Rwanda,1988,NA
Rwanda,1989,NA
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,8.83372e-4
Rwanda,1997,0.001625791
Rwanda,1998,0.011763573
Rwanda,1999,0.067176482
Rwanda,2000,0.06283146
Rwanda,2001,0.24067241
Rwanda,2002,0.292784719
Rwanda,2003,0.356918467
Rwanda,2004,0.430854243
Rwanda,2005,0.556041165
Rwanda,2006,NA
Rwanda,2007,2.115387178
Rwanda,2008,4.5
Rwanda,2009,7.7
Rwanda,2010,8
Rwanda,2011,7
Rwanda,2012,8.023854277
Rwanda,2013,9
Rwanda,2014,10.6
Rwanda,2015,18
Rwanda,2016,20
Rwanda,2017,21.76763262
Rwanda,2018,25
Rwanda,2019,26
Rwanda,2020,26.5
Rwanda,2021,NA
South Asia,1960,NA
South Asia,1961,NA
South Asia,1962,NA
South Asia,1963,NA
South Asia,1964,NA
South Asia,1965,NA
South Asia,1966,NA
South Asia,1967,NA
South Asia,1968,NA
South Asia,1969,NA
South Asia,1970,NA
South Asia,1971,NA
South Asia,1972,NA
South Asia,1973,NA
South Asia,1974,NA
South Asia,1975,NA
South Asia,1976,NA
South Asia,1977,NA
South Asia,1978,NA
South Asia,1979,NA
South Asia,1980,NA
South Asia,1981,NA
South Asia,1982,NA
South Asia,1983,NA
South Asia,1984,NA
South Asia,1985,NA
South Asia,1986,NA
South Asia,1987,NA
South Asia,1988,NA
South Asia,1989,NA
South Asia,1990,0
South Asia,1991,0
South Asia,1992,8.55e-5
South Asia,1993,1.67242e-4
South Asia,1994,8.58966e-4
South Asia,1995,0.020147472
South Asia,1996,0.040903529
South Asia,1997,0.060390756
South Asia,1998,0.117714358
South Asia,1999,0.22764663
South Asia,2000,0.475928509
South Asia,2001,0.66454297
South Asia,2002,1.466644469
South Asia,2003,1.846656777
South Asia,2004,2.190075374
South Asia,2005,2.555646457
South Asia,2006,2.992240408
South Asia,2007,3.983817302
South Asia,2008,4.408796372
South Asia,2009,5.121294466
South Asia,2010,7.159897553
South Asia,2011,9.228820684
South Asia,2012,10.11200179
South Asia,2013,11.31699486
South Asia,2014,12.84579725
South Asia,2015,14.17472639
South Asia,2016,16.12973203
South Asia,2017,17.88886055
South Asia,2018,19.83763049
South Asia,2019,27.27102576
South Asia,2020,38.56237561
South Asia,2021,NA
Saudi Arabia,1960,NA
Saudi Arabia,1961,NA
Saudi Arabia,1962,NA
Saudi Arabia,1963,NA
Saudi Arabia,1964,NA
Saudi Arabia,1965,NA
Saudi Arabia,1966,NA
Saudi Arabia,1967,NA
Saudi Arabia,1968,NA
Saudi Arabia,1969,NA
Saudi Arabia,1970,NA
Saudi Arabia,1971,NA
Saudi Arabia,1972,NA
Saudi Arabia,1973,NA
Saudi Arabia,1974,NA
Saudi Arabia,1975,NA
Saudi Arabia,1976,NA
Saudi Arabia,1977,NA
Saudi Arabia,1978,NA
Saudi Arabia,1979,NA
Saudi Arabia,1980,NA
Saudi Arabia,1981,NA
Saudi Arabia,1982,NA
Saudi Arabia,1983,NA
Saudi Arabia,1984,NA
Saudi Arabia,1985,NA
Saudi Arabia,1986,NA
Saudi Arabia,1987,NA
Saudi Arabia,1988,NA
Saudi Arabia,1989,NA
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0.010956134
Saudi Arabia,1996,0.026732651
Saudi Arabia,1997,0.052099031
Saudi Arabia,1998,0.101429893
Saudi Arabia,1999,0.49358534
Saudi Arabia,2000,2.210691809
Saudi Arabia,2001,4.681053166
Saudi Arabia,2002,6.38470502
Saudi Arabia,2003,8.001582891
Saudi Arabia,2004,10.234533
Saudi Arabia,2005,12.70503599
Saudi Arabia,2006,19.45955435
Saudi Arabia,2007,30
Saudi Arabia,2008,36
Saudi Arabia,2009,38
Saudi Arabia,2010,41
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54
Saudi Arabia,2013,60.5
Saudi Arabia,2014,64.71365737
Saudi Arabia,2015,69.6162358
Saudi Arabia,2016,74.87927469
Saudi Arabia,2017,94.17559961
Saudi Arabia,2018,93.31000185
Saudi Arabia,2019,95.7247356
Saudi Arabia,2020,97.86
Saudi Arabia,2021,NA
Sudan,1960,NA
Sudan,1961,NA
Sudan,1962,NA
Sudan,1963,NA
Sudan,1964,NA
Sudan,1965,NA
Sudan,1966,NA
Sudan,1967,NA
Sudan,1968,NA
Sudan,1969,NA
Sudan,1970,NA
Sudan,1971,NA
Sudan,1972,NA
Sudan,1973,NA
Sudan,1974,NA
Sudan,1975,NA
Sudan,1976,NA
Sudan,1977,NA
Sudan,1978,NA
Sudan,1979,NA
Sudan,1980,NA
Sudan,1981,NA
Sudan,1982,NA
Sudan,1983,NA
Sudan,1984,NA
Sudan,1985,NA
Sudan,1986,NA
Sudan,1987,NA
Sudan,1988,NA
Sudan,1989,NA
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0.001231819
Sudan,1998,0.004805071
Sudan,1999,0.008794581
Sudan,2000,0.025785032
Sudan,2001,0.140185224
Sudan,2002,0.439477639
Sudan,2003,0.538471703
Sudan,2004,0.791561615
Sudan,2005,1.292040678
Sudan,2006,NA
Sudan,2007,8.66
Sudan,2008,NA
Sudan,2009,NA
Sudan,2010,NA
Sudan,2011,NA
Sudan,2012,NA
Sudan,2013,NA
Sudan,2014,NA
Sudan,2015,NA
Sudan,2016,14.09999994
Sudan,2017,18.6
Sudan,2018,24.6
Sudan,2019,25.9
Sudan,2020,28.4
Sudan,2021,NA
Senegal,1960,NA
Senegal,1961,NA
Senegal,1962,NA
Senegal,1963,NA
Senegal,1964,NA
Senegal,1965,NA
Senegal,1966,NA
Senegal,1967,NA
Senegal,1968,NA
Senegal,1969,NA
Senegal,1970,NA
Senegal,1971,NA
Senegal,1972,NA
Senegal,1973,NA
Senegal,1974,NA
Senegal,1975,NA
Senegal,1976,NA
Senegal,1977,NA
Senegal,1978,NA
Senegal,1979,NA
Senegal,1980,NA
Senegal,1981,NA
Senegal,1982,NA
Senegal,1983,NA
Senegal,1984,NA
Senegal,1985,NA
Senegal,1986,NA
Senegal,1987,NA
Senegal,1988,NA
Senegal,1989,NA
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,6.92848e-4
Senegal,1996,0.011238219
Senegal,1997,0.027347441
Senegal,1998,0.079871379
Senegal,1999,0.311090952
Senegal,2000,0.403967486
Senegal,2001,0.983794059
Senegal,2002,1.006454537
Senegal,2003,2.10143643
Senegal,2004,4.38602398
Senegal,2005,4.786684083
Senegal,2006,5.611738652
Senegal,2007,6.89
Senegal,2008,7.12
Senegal,2009,7.5
Senegal,2010,8
Senegal,2011,9.8
Senegal,2012,10.8
Senegal,2013,13.1
Senegal,2014,17.7
Senegal,2015,21.7
Senegal,2016,25.66476804
Senegal,2017,29.64312367
Senegal,2018,35.3
Senegal,2019,39.5
Senegal,2020,42.6
Senegal,2021,NA
Singapore,1960,NA
Singapore,1961,NA
Singapore,1962,NA
Singapore,1963,NA
Singapore,1964,NA
Singapore,1965,NA
Singapore,1966,NA
Singapore,1967,NA
Singapore,1968,NA
Singapore,1969,NA
Singapore,1970,NA
Singapore,1971,NA
Singapore,1972,NA
Singapore,1973,NA
Singapore,1974,NA
Singapore,1975,NA
Singapore,1976,NA
Singapore,1977,NA
Singapore,1978,NA
Singapore,1979,NA
Singapore,1980,NA
Singapore,1981,NA
Singapore,1982,NA
Singapore,1983,NA
Singapore,1984,NA
Singapore,1985,NA
Singapore,1986,NA
Singapore,1987,NA
Singapore,1988,NA
Singapore,1989,NA
Singapore,1990,0
Singapore,1991,0.161504498
Singapore,1992,0.471368155
Singapore,1993,0.763278139
Singapore,1994,1.185203797
Singapore,1995,2.873418722
Singapore,1996,8.34995903
Singapore,1997,13.47162042
Singapore,1998,19.59076716
Singapore,1999,24.15543693
Singapore,2000,36
Singapore,2001,41.67042518
Singapore,2002,47
Singapore,2003,53.83794329
Singapore,2004,62
Singapore,2005,61
Singapore,2006,59
Singapore,2007,69.9
Singapore,2008,69
Singapore,2009,69
Singapore,2010,71
Singapore,2011,71
Singapore,2012,72
Singapore,2013,80.90205685
Singapore,2014,82.1
Singapore,2015,83.2
Singapore,2016,84.45226789
Singapore,2017,84.45226789
Singapore,2018,88.16563603
Singapore,2019,88.94925269
Singapore,2020,92.00434653
Singapore,2021,NA
Solomon Islands,1960,NA
Solomon Islands,1961,NA
Solomon Islands,1962,NA
Solomon Islands,1963,NA
Solomon Islands,1964,NA
Solomon Islands,1965,NA
Solomon Islands,1966,NA
Solomon Islands,1967,NA
Solomon Islands,1968,NA
Solomon Islands,1969,NA
Solomon Islands,1970,NA
Solomon Islands,1971,NA
Solomon Islands,1972,NA
Solomon Islands,1973,NA
Solomon Islands,1974,NA
Solomon Islands,1975,NA
Solomon Islands,1976,NA
Solomon Islands,1977,NA
Solomon Islands,1978,NA
Solomon Islands,1979,NA
Solomon Islands,1980,NA
Solomon Islands,1981,NA
Solomon Islands,1982,NA
Solomon Islands,1983,NA
Solomon Islands,1984,NA
Solomon Islands,1985,NA
Solomon Islands,1986,NA
Solomon Islands,1987,NA
Solomon Islands,1988,NA
Solomon Islands,1989,NA
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0.02487191
Solomon Islands,1996,0.268683585
Solomon Islands,1997,0.391923246
Solomon Islands,1998,0.508292797
Solomon Islands,1999,0.494541498
Solomon Islands,2000,0.481296806
Solomon Islands,2001,0.468551964
Solomon Islands,2002,0.501919843
Solomon Islands,2003,0.555609882
Solomon Islands,2004,0.649672673
Solomon Islands,2005,0.844307573
Solomon Islands,2006,1.646347989
Solomon Islands,2007,2
Solomon Islands,2008,3
Solomon Islands,2009,4
Solomon Islands,2010,5
Solomon Islands,2011,6
Solomon Islands,2012,6.9974
Solomon Islands,2013,8
Solomon Islands,2014,9
Solomon Islands,2015,10.00046498
Solomon Islands,2016,11.00090227
Solomon Islands,2017,11.92422906
Solomon Islands,2018,NA
Solomon Islands,2019,NA
Solomon Islands,2020,NA
Solomon Islands,2021,NA
Sierra Leone,1960,NA
Sierra Leone,1961,NA
Sierra Leone,1962,NA
Sierra Leone,1963,NA
Sierra Leone,1964,NA
Sierra Leone,1965,NA
Sierra Leone,1966,NA
Sierra Leone,1967,NA
Sierra Leone,1968,NA
Sierra Leone,1969,NA
Sierra Leone,1970,NA
Sierra Leone,1971,NA
Sierra Leone,1972,NA
Sierra Leone,1973,NA
Sierra Leone,1974,NA
Sierra Leone,1975,NA
Sierra Leone,1976,NA
Sierra Leone,1977,NA
Sierra Leone,1978,NA
Sierra Leone,1979,NA
Sierra Leone,1980,NA
Sierra Leone,1981,NA
Sierra Leone,1982,NA
Sierra Leone,1983,NA
Sierra Leone,1984,NA
Sierra Leone,1985,NA
Sierra Leone,1986,NA
Sierra Leone,1987,NA
Sierra Leone,1988,NA
Sierra Leone,1989,NA
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0.002506116
Sierra Leone,1997,0.004987835
Sierra Leone,1998,0.014805065
Sierra Leone,1999,0.048490656
Sierra Leone,2000,0.118254246
Sierra Leone,2001,0.160264445
Sierra Leone,2002,0.176198957
Sierra Leone,2003,0.190173282
Sierra Leone,2004,0.203007681
Sierra Leone,2005,0.21539161
Sierra Leone,2006,0.227669467
Sierra Leone,2007,0.239834699
Sierra Leone,2008,0.25
Sierra Leone,2009,0.26
Sierra Leone,2010,0.58
Sierra Leone,2011,0.9
Sierra Leone,2012,2.5
Sierra Leone,2013,4
Sierra Leone,2014,6.057298984
Sierra Leone,2015,6.344421603
Sierra Leone,2016,11.77318438
Sierra Leone,2017,13.23693043
Sierra Leone,2018,15.8
Sierra Leone,2019,16.8
Sierra Leone,2020,18
Sierra Leone,2021,NA
El Salvador,1960,NA
El Salvador,1961,NA
El Salvador,1962,NA
El Salvador,1963,NA
El Salvador,1964,NA
El Salvador,1965,NA
El Salvador,1966,NA
El Salvador,1967,NA
El Salvador,1968,NA
El Salvador,1969,NA
El Salvador,1970,NA
El Salvador,1971,NA
El Salvador,1972,NA
El Salvador,1973,NA
El Salvador,1974,NA
El Salvador,1975,NA
El Salvador,1976,NA
El Salvador,1977,NA
El Salvador,1978,NA
El Salvador,1979,NA
El Salvador,1980,NA
El Salvador,1981,NA
El Salvador,1982,NA
El Salvador,1983,NA
El Salvador,1984,NA
El Salvador,1985,NA
El Salvador,1986,NA
El Salvador,1987,NA
El Salvador,1988,NA
El Salvador,1989,NA
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0.086389580999999993
El Salvador,1997,0.256960679
El Salvador,1998,0.425253672
El Salvador,1999,0.845428741
El Salvador,2000,1.177397269
El Salvador,2001,1.5
El Salvador,2002,1.9
El Salvador,2003,2.5
El Salvador,2004,3.2
El Salvador,2005,4.2
El Salvador,2006,5.5
El Salvador,2007,6.11
El Salvador,2008,10.08
El Salvador,2009,12.11
El Salvador,2010,15.9
El Salvador,2011,18.9
El Salvador,2012,20.32138772
El Salvador,2013,23.1093
El Salvador,2014,24.76171215
El Salvador,2015,26.80260496
El Salvador,2016,28.99707305
El Salvador,2017,33.8207289
El Salvador,2018,43.8
El Salvador,2019,50.49119319
El Salvador,2020,54.60137027
El Salvador,2021,NA
San Marino,1960,NA
San Marino,1961,NA
San Marino,1962,NA
San Marino,1963,NA
San Marino,1964,NA
San Marino,1965,NA
San Marino,1966,NA
San Marino,1967,NA
San Marino,1968,NA
San Marino,1969,NA
San Marino,1970,NA
San Marino,1971,NA
San Marino,1972,NA
San Marino,1973,NA
San Marino,1974,NA
San Marino,1975,NA
San Marino,1976,NA
San Marino,1977,NA
San Marino,1978,NA
San Marino,1979,NA
San Marino,1980,NA
San Marino,1981,NA
San Marino,1982,NA
San Marino,1983,NA
San Marino,1984,NA
San Marino,1985,NA
San Marino,1986,NA
San Marino,1987,NA
San Marino,1988,NA
San Marino,1989,NA
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,1.362132711
San Marino,1996,1.428075186
San Marino,1997,1.41854848
San Marino,1998,1.408557941
San Marino,1999,42.80331575
San Marino,2000,48.79949531
San Marino,2001,50.34166909
San Marino,2002,50.83483994
San Marino,2003,50.00345304
San Marino,2004,50.56634304
San Marino,2005,50.2595642
San Marino,2006,50.20865936
San Marino,2007,50.36482211
San Marino,2008,54.52
San Marino,2009,54.21
San Marino,2010,NA
San Marino,2011,49.6
San Marino,2012,NA
San Marino,2013,NA
San Marino,2014,NA
San Marino,2015,NA
San Marino,2016,NA
San Marino,2017,60.18230126
San Marino,2018,NA
San Marino,2019,NA
San Marino,2020,NA
San Marino,2021,NA
Somalia,1960,NA
Somalia,1961,NA
Somalia,1962,NA
Somalia,1963,NA
Somalia,1964,NA
Somalia,1965,NA
Somalia,1966,NA
Somalia,1967,NA
Somalia,1968,NA
Somalia,1969,NA
Somalia,1970,NA
Somalia,1971,NA
Somalia,1972,NA
Somalia,1973,NA
Somalia,1974,NA
Somalia,1975,NA
Somalia,1976,NA
Somalia,1977,NA
Somalia,1978,NA
Somalia,1979,NA
Somalia,1980,NA
Somalia,1981,NA
Somalia,1982,NA
Somalia,1983,NA
Somalia,1984,NA
Somalia,1985,NA
Somalia,1986,NA
Somalia,1987,NA
Somalia,1988,NA
Somalia,1989,NA
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0.00150955
Somalia,1997,0.002948713
Somalia,1998,0.00716442
Somalia,1999,0.013910394
Somalia,2000,0.02
Somalia,2001,0.079039179
Somalia,2002,0.115614213
Somalia,2003,0.376198003
Somalia,2004,1.053454744
Somalia,2005,1.077327839
Somalia,2006,1.1002163679999999
Somalia,2007,1.122235622
Somalia,2008,1.142687372
Somalia,2009,1.160610542
Somalia,2010,NA
Somalia,2011,1.25
Somalia,2012,1.3767
Somalia,2013,1.5
Somalia,2014,1.63
Somalia,2015,1.76
Somalia,2016,1.88
Somalia,2017,2.004048698
Somalia,2018,NA
Somalia,2019,NA
Somalia,2020,NA
Somalia,2021,NA
Serbia,1960,NA
Serbia,1961,NA
Serbia,1962,NA
Serbia,1963,NA
Serbia,1964,NA
Serbia,1965,NA
Serbia,1966,NA
Serbia,1967,NA
Serbia,1968,NA
Serbia,1969,NA
Serbia,1970,NA
Serbia,1971,NA
Serbia,1972,NA
Serbia,1973,NA
Serbia,1974,NA
Serbia,1975,NA
Serbia,1976,NA
Serbia,1977,NA
Serbia,1978,NA
Serbia,1979,NA
Serbia,1980,NA
Serbia,1981,NA
Serbia,1982,NA
Serbia,1983,NA
Serbia,1984,NA
Serbia,1985,NA
Serbia,1986,NA
Serbia,1987,NA
Serbia,1988,NA
Serbia,1989,NA
Serbia,1990,NA
Serbia,1991,NA
Serbia,1992,NA
Serbia,1993,NA
Serbia,1994,NA
Serbia,1995,NA
Serbia,1996,NA
Serbia,1997,NA
Serbia,1998,NA
Serbia,1999,NA
Serbia,2000,NA
Serbia,2001,NA
Serbia,2002,NA
Serbia,2003,NA
Serbia,2004,23.5
Serbia,2005,26.3
Serbia,2006,27.2
Serbia,2007,33.15
Serbia,2008,35.6
Serbia,2009,38.1
Serbia,2010,40.9
Serbia,2011,42.2
Serbia,2012,48.1
Serbia,2013,53.45036418
Serbia,2014,62.07508046
Serbia,2015,65.3170254
Serbia,2016,67.05684137
Serbia,2017,70.33083553
Serbia,2018,73.36070915
Serbia,2019,77.41677362
Serbia,2020,78.36804077
Serbia,2021,NA
Sub-Saharan Africa (excluding high income),1960,NA
Sub-Saharan Africa (excluding high income),1961,NA
Sub-Saharan Africa (excluding high income),1962,NA
Sub-Saharan Africa (excluding high income),1963,NA
Sub-Saharan Africa (excluding high income),1964,NA
Sub-Saharan Africa (excluding high income),1965,NA
Sub-Saharan Africa (excluding high income),1966,NA
Sub-Saharan Africa (excluding high income),1967,NA
Sub-Saharan Africa (excluding high income),1968,NA
