Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
U.S. Virgin Islands,1976,NA,NA,NA,NA,NA,NA,70.75053659,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1977,NA,NA,NA,NA,NA,NA,70.99992683,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1978,NA,NA,NA,NA,NA,NA,71.2392439,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1979,NA,NA,NA,NA,NA,NA,71.47097561,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1980,NA,NA,NA,NA,NA,NA,71.70012195,48065,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1981,NA,NA,NA,NA,NA,NA,71.93070732,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1982,NA,NA,NA,NA,NA,NA,72.1662439,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1983,NA,NA,NA,NA,NA,NA,72.4102439,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1984,NA,NA,NA,NA,NA,NA,72.66221951,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1985,NA,NA,NA,NA,NA,NA,72.92217073,50029,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1986,NA,NA,NA,NA,NA,NA,73.18704878,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1987,NA,NA,NA,NA,NA,NA,73.45385366,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1988,NA,NA,NA,NA,NA,NA,73.71758537,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1989,NA,NA,NA,NA,NA,NA,73.9782439,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1990,NA,NA,NA,NA,0,NA,74.23585366,51970,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1991,NA,NA,NA,NA,0,NA,74.49195122,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1992,NA,NA,NA,NA,0,NA,74.74704878,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1993,NA,NA,NA,NA,0,NA,75.00265854,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1994,NA,NA,NA,NA,0.940645283,NA,75.25729268,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1995,NA,NA,NA,NA,2.801957634,NA,75.50992683,54241,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1996,NA,NA,NA,NA,4.647185664,NA,75.75902439,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1997,NA,NA,NA,NA,6.948368986,NA,76.00253659,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1998,NA,NA,NA,NA,9.245220221,NA,76.23697561,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,1999,NA,NA,NA,NA,11.07460593,NA,76.46185366,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2000,NA,NA,NA,NA,13.81508054,NA,76.6195122,56611,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2001,NA,NA,NA,NA,18.37576604,NA,77.62195122,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2002,NA,NA,NA,NA,27.49443238,NA,77.52195122,NA,13342406726,12903732429,NA,NA,NA,NA,-0.03343083335810928
U.S. Virgin Islands,2003,NA,NA,NA,NA,27.42907299,NA,77.52195122,NA,15601565949,15045237518,NA,NA,NA,NA,-0.03630979343456465
U.S. Virgin Islands,2004,NA,NA,NA,NA,27.37700879,NA,77.77317073,NA,16758959538,16024697043,NA,NA,NA,NA,-0.04480191570027464
U.S. Virgin Islands,2005,NA,NA,NA,NA,27.34431967,NA,77.42195122,56647,17017172885,16152581192,NA,NA,NA,NA,-0.0521431408561665
U.S. Virgin Islands,2006,NA,NA,NA,NA,27.33261054,NA,78.32439024,NA,16090593799,15314311682,NA,NA,NA,NA,-0.049447069938120446
U.S. Virgin Islands,2007,NA,NA,NA,NA,27.33933584,NA,76.86341463,NA,15153221230,15370492002,NA,NA,NA,NA,0.014236435781516564
U.S. Virgin Islands,2008,NA,NA,NA,NA,27.36177742,NA,77.16341463,NA,15972695744,15595213282,NA,NA,NA,NA,-0.023916722209903558
U.S. Virgin Islands,2009,NA,NA,NA,NA,27.39650968,NA,77.51463415,NA,14838549658,14042123122,NA,NA,NA,NA,-0.05516689434164012
U.S. Virgin Islands,2010,NA,NA,NA,NA,31.22,NA,77.86585366,56684,13684477141,13467014057,NA,NA,NA,NA,-0.01601884276190117
U.S. Virgin Islands,2011,NA,NA,NA,NA,35.6,NA,78.31707317,NA,11898570678,11214626757,NA,NA,NA,NA,-0.059199395088271926
U.S. Virgin Islands,2012,NA,NA,NA,NA,40.5479,NA,78.51707317,NA,2614513925,2423145904,NA,NA,NA,NA,-0.07601154441573812
U.S. Virgin Islands,2013,NA,NA,NA,NA,45.3,NA,78.71707317,NA,2349658434,2026187591,NA,NA,NA,NA,-0.14811397701144197
U.S. Virgin Islands,2014,NA,NA,NA,NA,50.07,NA,78.86829268,NA,2602059905,2386185167,NA,NA,NA,NA,-0.0866074762195031
U.S. Virgin Islands,2015,NA,NA,NA,NA,54.8391373,NA,79.01707317,56721,1580000000,1525000000,NA,NA,NA,NA,-0.03543043697950045
U.S. Virgin Islands,2016,NA,NA,NA,NA,59.6083158,NA,79.16829268,NA,2650215449,1836948619,NA,NA,NA,NA,-0.36653510242083726
U.S. Virgin Islands,2017,NA,NA,NA,NA,64.3774943,NA,79.36829268,NA,3365906463,2315959767,NA,NA,NA,NA,-0.37387311881424584
U.S. Virgin Islands,2018,NA,NA,NA,NA,NA,NA,79.5195122,NA,3473841303,1844340766,NA,NA,NA,NA,-0.6331390801867884
U.S. Virgin Islands,2019,NA,NA,NA,NA,NA,NA,79.66829268,NA,3509542827,2058713039,NA,NA,NA,NA,-0.5334047310550685
U.S. Virgin Islands,2020,NA,NA,NA,NA,NA,NA,79.8195122,NA,3136752496,1693540960,NA,NA,NA,NA,-0.6163664482064122
U.S. Virgin Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,917.0225968692114,NA,5.330576155649171,NA
Uganda,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,1007.4012062874048,NA,5.474621819567851,NA
Uganda,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,1060.2696869835495,NA,5.623122992821404,NA
Uganda,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,972.1655807258561,NA,5.7762306628116145,NA
Uganda,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,922.0686562373362,NA,5.934692401308274,NA
Uganda,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,953.2322960533124,NA,6.098722260573053,NA
Uganda,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,977.9592325819575,NA,6.26853889614207,NA
Uganda,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,994.8022099402305,NA,6.44437247173755,NA
Uganda,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,946.4002020490132,NA,6.626463738612944,NA
Uganda,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.639037328815256,965.4061957192755,NA,6.81506265457059,NA
Uganda,1960,NA,NA,NA,NA,NA,NA,44.359,771730,NA,NA,-2.639037328815256,951.0197740298526,NA,7.010431606253826,NA
Uganda,1961,NA,NA,NA,NA,NA,NA,44.955,NA,NA,NA,-2.639037328815256,928.0417217127762,NA,7.212843107509773,NA
Uganda,1962,NA,NA,NA,NA,NA,NA,45.558,NA,NA,NA,-2.639037328815256,953.9038957291453,7,7.422584862991211,NA
Uganda,1963,NA,NA,NA,NA,NA,NA,46.162,NA,NA,NA,-2.639037328815256,1027.3253506792269,7,7.639951942590036,NA
Uganda,1964,NA,NA,NA,NA,NA,NA,46.755,NA,NA,NA,-2.639037328815256,1074.3727600498096,7,7.865256908641033,NA
Uganda,1965,NA,NA,NA,NA,NA,NA,47.32,907723,NA,NA,-2.639037328815256,1072.4595047937794,7,8.0988279746121,NA
Uganda,1966,NA,NA,NA,NA,NA,NA,47.839,NA,NA,NA,-2.639037328815256,1114.8239082501075,0,8.34100163986513,NA
Uganda,1967,NA,NA,NA,NA,NA,NA,48.297,NA,NA,NA,-2.639037328815256,1157.1251563649412,-6,8.59213603915191,NA
Uganda,1968,NA,NA,NA,NA,NA,0.981,48.687,NA,NA,NA,-2.639037328815256,1150.700683182925,-6,8.852601275737783,NA
Uganda,1969,NA,NA,NA,NA,NA,1.175,49.005,NA,NA,NA,-2.639037328815256,1223.5619644449946,-7,9.122786786640754,NA
Uganda,1970,NA,NA,NA,NA,NA,1.443,49.251,948875,NA,NA,-2.639037328815256,1198.3827495388387,-7,9.4056,NA
Uganda,1971,NA,NA,NA,NA,NA,1.438,49.43,NA,NA,NA,-2.6390373873529716,1197.3205160382802,-7,9.671859999999999,NA
Uganda,1972,NA,NA,NA,NA,NA,1.378,49.558,NA,NA,NA,-2.639037329955253,1166.237854319383,-7,9.929636,NA
Uganda,1973,NA,NA,NA,NA,NA,1.176,49.65,NA,NA,NA,-2.656200436715313,1136.8348834616656,-7,10.186454999999999,NA
Uganda,1974,NA,NA,NA,NA,NA,1.19,49.715,NA,NA,NA,-2.640024797601523,1107.8423794742619,-7,10.453037,NA
Uganda,1975,NA,NA,NA,NA,NA,1.129,49.769,774582,NA,NA,-2.4377946466556955,1064.1224986502789,-7,10.737402999999999,NA
Uganda,1976,NA,NA,NA,NA,NA,0.985,49.826,NA,NA,NA,-2.3277380894184376,1034.6770814977017,-7,11.042974,NA
Uganda,1977,NA,NA,NA,NA,NA,0.802,49.886,NA,NA,NA,-1.7949620315650183,1018.6215652698239,-7,11.368615,NA
Uganda,1978,1,0,4,NA,NA,0.695,49.943,NA,NA,NA,-1.542178732357877,949.1633739411981,-7,11.71253,NA
Uganda,1979,NA,NA,NA,NA,NA,0.671,49.988,NA,NA,NA,-1.0915070873939754,805.8445820073407,NA,12.071145,NA
Uganda,1980,NA,NA,NA,NA,NA,0.626,50,676609,NA,NA,-0.5195507340068783,755.2244524871701,3,12.442333999999999,NA
Uganda,1981,NA,NA,NA,NA,NA,0.527,49.955,NA,NA,NA,-0.06358756303012088,760.9627880936746,3,12.825082,NA
Uganda,1982,2,2,2,NA,NA,0.545,49.831,NA,903681715.3,287024010.1,0.16809235798850647,795.6414330631068,3,13.221991,-1.1469113424051929
Uganda,1983,1,0,1,NA,NA,0.614,49.615,NA,944975910.6,265921486,0.5016743670395092,820.2710165707157,3,13.638729,-1.2679583359419786
Uganda,1984,1,0,0,NA,NA,0.58,49.304,NA,907494091.9,296880512.1,0.981054703299636,757.7042540585641,3,14.082875,-1.1173573141245594
Uganda,1985,NA,NA,NA,NA,NA,0.617,48.892,633291,906581392.3,286602887.2,1.9051179159978116,730.5831429989515,0,14.559355,-1.1515832242743949
Uganda,1986,NA,NA,NA,NA,NA,0.702,48.378,NA,936121851.6,291407769.5,2.6390573296152584,716.544887525313,-7,15.070302,-1.1670220952691426
Uganda,1987,NA,NA,NA,NA,NA,0.769,47.784,NA,1102835811,287038851.4,3.7575018125249504,735.8985060387168,-7,15.612753999999999,-1.3460225740893923
Uganda,1988,1,4,1,NA,NA,0.863,47.145,NA,1225633201,297956508.9,4.664719720301079,765.5684940401261,-7,16.180124,-1.4142653556421276
Uganda,1989,NA,NA,NA,NA,NA,0.8,46.492,NA,1197695425,315391367.9,5.407582477727989,789.9248802999182,-7,16.763042,-1.3343402047085446
Uganda,1990,1,1,1,NA,0,0.761,45.853,558307,1181430595,331119473.3,6.061118089192933,810.1936367894651,-7,17.354392,-1.272002095001153
Uganda,1991,1,0,0,NA,0,0.78,45.252,NA,1125889117,312836803,6.5985225389683,826.274558382833,-7,17.953530999999998,-1.280646670317655
Uganda,1992,NA,NA,NA,NA,0,0.798,44.715,NA,1108209384,361254805.3,7.033360383080456,836.2070330375375,-7,18.561674,-1.120917282976311
Uganda,1993,2,2,0,NA,0,0.797,44.272,NA,1070568170,345220597.3,7.085915481003779,866.5415839655824,-4,19.175988,-1.1317611613672616
Uganda,1994,NA,NA,NA,NA,0,0.708,43.961,NA,1194197471,454128173.2,6.886986510121464,930.2019398335549,-4,19.793540999999998,-0.9668501883545328
Uganda,1995,NA,NA,NA,NA,0.002863471,0.925,43.824,634620,1855810745,584154969.7,6.876178608880608,986.6784314776571,-4,20.413152,-1.1559106321560542
Uganda,1996,5,23,16,NA,0.004625948,1.018,43.899,NA,2097964343,743157618.7,6.952809664287237,1017.2141346374793,-4,21.032821,-1.0378146326585669
Uganda,1997,2,3,0,NA,0.010319341,1.062,44.19,NA,2139031455,962356725.1,6.987498249431267,1042.3019189314832,-4,21.655397999999998,-0.7987232164014574
Uganda,1998,6,33,49,NA,0.065289465,1.209,44.685,NA,2205210905,818913361.3,7.123113267973437,1106.9354718912932,-4,22.290779999999998,-0.9906001395341406
Uganda,1999,9,95,22,NA,0.10554394,1.255,45.373,NA,2400787616,1034014604,7.282642386753896,1146.0108519105402,-4,22.95241,-0.8423479570725432
Uganda,2000,3,60,10,NA,0.163714063,1.361,46.229,634703,2445062684,810603349,7.405176666023357,1164.225478465865,-4,23.650171999999998,-1.1040471935149472
Uganda,2001,3,20,4,NA,0.237945087,1.417,47.22,NA,2617925330,1046165129,7.470599421596836,1227.9169398690835,-4,24.388968,-0.9172509250127688
Uganda,2002,1,0,0,NA,0.384093505,1.446,48.299,NA,2864368850,1220726850,7.494180183776356,1273.917680892876,-4,25.167257,-0.8529015691856789
Uganda,2003,4,20,59,NA,0.46484984,1.513,49.421,NA,2878857048,1261030875,7.582595954995903,1310.0418103125753,-4,25.980552,-0.8254638158262885
Uganda,2004,7,129,316,NA,0.71997068,1.607,50.554,NA,2916594003,1559821272,7.501250460174297,1342.6199558414346,-4,26.821296999999998,-0.6258452526668093
Uganda,2005,12,70,64,NA,1.742205503,2.018,51.676,652968,3283459494,1790396799,7.484742605316501,1430.9249172418515,-1,27.684585,-0.6064603196409182
Uganda,2006,NA,NA,NA,NA,2.529363038,2.383,52.784,NA,3924276319,1929395038,7.5128651409702405,1484.2472365357407,-1,28.571475,-0.7099754549429076
Uganda,2007,1,5,0,NA,3.671965351,2.71,53.887,NA,4566175116,2163596066,7.452107612138154,1554.1701094333926,-1,29.486338,-0.7469042167927493
Uganda,2008,NA,NA,NA,NA,3.88,2.78,54.984,NA,5359273190,3990541835,7.450337608209105,1662.9219431484291,-1,30.431735999999997,-0.29490134708011523
Uganda,2009,NA,NA,NA,NA,4.1,3,56.06,NA,6261686021,3648755402,7.6160314738434955,1722.1463366400842,-1,31.411095999999997,-0.5400633575845405
Uganda,2010,NA,NA,NA,NA,4.3,3.57,57.099,529160,6131394915,3321796145,7.6859591179455915,1804.4274114383338,-1,32.428167,-0.612916635359524
Uganda,2011,NA,NA,NA,NA,4.6,3.824,58.087,NA,7035948589,3504136321,7.833103396898651,1850.5150237080804,-1,33.476772,-0.6970884432857676
Uganda,2012,NA,NA,NA,NA,4.8,3.627,59.017,NA,7455285831,3994263432,7.825869578179571,1850.5662676181375,-1,34.558704,-0.6240640985728172
Uganda,2013,NA,NA,NA,NA,5.1,3.755,59.881,NA,7525209144,4271742663,7.8582114942109795,1876.200166753893,-1,35.694519,-0.5662367416895954
Uganda,2014,NA,NA,NA,NA,5.4,4.09,60.669,NA,7039328259,4271840309,7.8631853827855505,1896.8572666318864,-1,36.911522999999995,-0.4994680277545532
Uganda,2015,NA,NA,NA,NA,5.7,4.526,61.373,749471,8035899317,4170603024,8.083527792756035,1935.9568642652841,-1,38.225453,-0.6558582824520508
Uganda,2016,NA,NA,NA,NA,6,4.79,61.986,NA,7335320368,4337983207,8.137424486735915,1914.5995009705878,-1,39.649166,-0.5252915460016834
Uganda,2017,NA,NA,NA,NA,8.1,5.374,62.516,NA,7512397758,5763212999,8.191802178870589,1927.3120078593836,-1,41.166588,-0.26505955866996406
Uganda,2018,NA,NA,NA,NA,10.9,5.498,62.973,NA,8144512232,6306103867,8.22337814322188,1999.3018842620272,-1,42.729036,-0.2558263225610045
Uganda,2019,NA,NA,NA,NA,14.7,5.721,63.368,NA,8722290529,6578369383,8.217181843976586,2058.219971477489,NA,44.269594,-0.282094978279306
Uganda,2020,NA,NA,NA,NA,19.9,4.892,63.713,NA,8760784436,6501401184,NA,NA,NA,NA,-0.29826772798810286
Uganda,2021,NA,NA,NA,NA,NA,NA,NA,NA,10563299091,6455902521,NA,NA,NA,NA,-0.49239081153154113
Uganda,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1960,NA,NA,NA,NA,NA,NA,68.29953659,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1961,NA,NA,NA,NA,NA,NA,68.76385366,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1962,NA,NA,NA,NA,NA,NA,69.14609756,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1963,NA,NA,NA,NA,NA,NA,69.45770732,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1964,NA,NA,NA,NA,NA,NA,69.70821951,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1965,NA,NA,NA,NA,NA,NA,69.90563415,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1966,NA,NA,NA,NA,NA,NA,70.05653659,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1967,NA,NA,NA,NA,NA,NA,70.16112195,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1968,NA,NA,NA,NA,NA,415.91,70.22307317,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1969,NA,NA,NA,NA,NA,433.109,70.24756098,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1970,NA,NA,NA,NA,NA,455.567,70.23521951,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1971,NA,NA,NA,NA,NA,483.408,70.18263415,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1972,NA,NA,NA,NA,NA,508.601,70.09085366,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1973,NA,NA,NA,NA,NA,530.038,69.96292683,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1974,NA,NA,NA,NA,NA,550.16,69.80885366,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1975,NA,NA,NA,NA,NA,578.272,69.63463415,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1976,NA,NA,NA,NA,NA,600.517,69.44617073,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1977,NA,NA,NA,NA,NA,620.894,69.25343902,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1978,NA,NA,NA,NA,NA,642.147,69.07090244,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1979,NA,NA,NA,NA,NA,647.476,68.91512195,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1980,NA,NA,NA,NA,NA,673.004,68.81782927,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1981,NA,NA,NA,NA,NA,659.953,68.81082927,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1982,NA,NA,NA,NA,NA,672.464,68.9012439,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1983,NA,NA,NA,NA,NA,681.926,69.0774878,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1984,NA,NA,NA,NA,NA,687.939,69.31734146,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1985,NA,NA,NA,NA,NA,742.189,69.57478049,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1986,NA,NA,NA,NA,NA,739.272,69.7912439,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1987,NA,NA,NA,NA,NA,733.237,70.49512195,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1988,NA,NA,NA,NA,NA,725.849,70.49756098,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1989,NA,NA,NA,NA,NA,682.617,70.5195122,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,1990,NA,NA,NA,NA,0,705.83,70.09756098,6892920,112523000000,124826000000,-10.89681250573339,17571.379534911466,NA,51.463105,0.1037631223772836
Ukraine,1991,NA,NA,NA,NA,0,632.537,69.29804878,NA,83379849314,103356000000,-10.255824286886288,16043.47457553178,6,51.461273,0.21477267436397598
Ukraine,1992,NA,NA,NA,NA,0,589.06,68.77097561,NA,44107940295,54468390021,-7.351878306012382,14460.472053767735,6,51.415965,0.21098071550348413
Ukraine,1993,NA,NA,NA,NA,7.7697e-4,510.2,68.13073171,NA,28802485013,48585803885,-3.8388003468821483,12428.076783444387,5,51.31601,0.5228697185117559
Ukraine,1994,NA,NA,NA,NA,0.013641246,419.266,67.54121951,NA,39142577125,53638727533,-1.5052631563427321,9609.320502575938,7,51.147773,0.3150605322130836
Ukraine,1995,1,0,0,NA,0.043083985,389.865,66.74195122,6172338,37342018576,54228753529,0.11399077378629915,8482.193416462056,7,50.903785,0.37309207969218633
Ukraine,1996,NA,NA,NA,NA,0.098580381,351.409,67.02243902,NA,43242057504,63393412832,0.6040255193952184,7679.046979096182,7,50.580475,0.3825463825087492
Ukraine,1997,1,0,0,NA,0.198821885,340.243,67.57634146,NA,41252922866,59970168575,0.6214676675672971,7507.941978161955,7,50.187276,0.3741252805372935
Ukraine,1998,9,7,1,NA,0.301075792,328.579,68.37487805,NA,42077981337,60689810557,0.8959009322260248,7427.216320224029,7,49.746522999999996,0.3662512231073582
Ukraine,1999,1,0,0,NA,0.405385448,298.204,67.98097561,NA,35050958452,59354634777,1.4183843423366689,7484.142446223107,7,49.288734,0.5267272519048021
Ukraine,2000,1,5,3,NA,0.716183762,285.337,67.67560976,5527087,43393086560,72115881213,1.6938219521048719,7998.145247974096,6,48.838065,0.507974153948027
Ukraine,2001,2,0,0,NA,1.238759547,303.559,67.83707317,NA,43559792270,70602908352,1.6812297520414894,8815.407317881853,6,48.401655999999996,0.4829368092094707
Ukraine,2002,7,2,0,NA,1.873885116,295.673,68.27560976,NA,44675778451,75813104455,1.6727178293615774,9359.704772228302,6,47.980039,0.5288396740477832
Ukraine,2003,NA,NA,NA,NA,3.148127588,307.017,68.21073171,NA,52340349918,83862957975,1.6738554887581425,10343.458669571548,6,47.582460999999995,0.4714164313373933
Ukraine,2004,2,0,0,NA,3.489477881,310.363,68.18536585,NA,61047671742,102915000000,1.6713192814677285,11652.884662893899,6,47.217493,0.5222483418856573
Ukraine,2005,NA,NA,NA,NA,3.749764415,313.118,67.95682927,5050302,65612090449,90376252774,1.634077645577598,12094.458585582683,6,46.890772,0.3202215577429783
Ukraine,2006,2,14,0,NA,4.506124564,332.67,68.07756098,NA,70307498065,85171853196,1.6193882432872684,13089.28550930598,7,46.607395,0.19179256646742057
Ukraine,2007,NA,NA,NA,NA,6.55,336.364,68.22219512,NA,85591339644,87690383151,1.6193882432872684,14238.316576246574,7,46.366353,0.0242281315162436
Ukraine,2008,NA,NA,NA,NA,11,325.533,68.25146341,NA,100567000000,92694063076,1.6615029780962376,14623.240616489487,7,46.158711,-0.08151974600901168
Ukraine,2009,NA,NA,NA,NA,17.9,277.293,69.19,NA,60980620821,72327274467,2.053000068432094,12460.486995469595,7,45.970940999999996,0.1706451759953181
Ukraine,2010,NA,NA,NA,NA,23.3,294.078,70.26536585,4818767,67079551248,73999032125,2.071363932542377,12543.192503334092,6,45.792089999999995,0.09817276659733062
Ukraine,2011,NA,NA,NA,NA,28.70826284,307.953,70.80926829,NA,78735024630,76314723698,2.07537865348263,13278.692382201043,6,45.619844,-0.031222205379702005
Ukraine,2012,NA,NA,NA,NA,35.27,303.976,70.94414634,NA,81772754908,72125115676,2.0783195791819007,13359.009199361655,6,45.453806,-0.12554178989068848
Ukraine,2013,NA,NA,NA,NA,40.954129,297.25,71.1595122,NA,78913731512,66772484973,2.078566158643882,13404.629979435813,6,45.286983,-0.16706415553060386
Ukraine,2014,NA,NA,NA,NA,46.23597546,257.509,71.18658537,NA,60312528235,55139419853,2.4754167138396124,12575.00105516257,4,45.111532,-0.08967496304953744
Ukraine,2015,NA,NA,NA,NA,48.88464368,223.822,71.1895122,4834898,50257224865,47880172307,3.0839582269525376,11394.010467872733,4,44.921639,-0.048452835602742036
Ukraine,2016,NA,NA,NA,NA,53.0009696,234.006,71.47634146,NA,54931579229,47009934079,3.2406895312030146,11726.416658589353,4,44.713702,-0.1557294540275732
Ukraine,2017,NA,NA,NA,NA,58.88947945,223.085,71.78097561,NA,62032587095,48854708001,3.2807836249415208,12076.631941195265,4,44.487708999999995,-0.23880909474455045
Ukraine,2018,NA,NA,NA,NA,62.55315539,232.033,71.58268293,NA,63758953739,48193144657,3.3032350736283345,12556.051196854254,4,44.246156,-0.2798928410759513
